"id","date","lc","lon","lat","x","y","step","angle","NSD","dt"
"ct109-186-14",2015-06-05 13:44:40,"A",37.77,-65.81,-1621634.1898689,2134102.92308099,8249.304,-0.315,6566429125306.81,11352
"ct109-186-14",2015-06-05 16:53:52,"1",37.94,-65.79,-1616609.16929902,2140645.10823268,18175.422,0.372,6524622553156.71,20918
"ct109-186-14",2015-06-05 22:42:30,"A",38.25,-65.69,-1611526.19930575,2158095.30514662,16480.014,0.167,6434607350348.42,53434
"ct109-186-14",2015-06-06 13:33:04,"B",38.49,-65.58,-1609605.36723115,2174462.99476313,10151.966,0.215,6357908652549.76,33959
"ct109-186-14",2015-06-06 22:59:03,"B",38.6,-65.5,-1610600.97778362,2184566.0229199,14340.097,-0.383,6316307549137.22,29444
"ct109-186-14",2015-06-07 07:09:47,"A",38.84,-65.42,-1606579.15864693,2198330.59179988,25833.98,0.082,6246475497353.1,34680
"ct109-186-14",2015-06-07 16:47:47,"B",39.24,-65.26,-1601377.83802551,2223635.547146,7915.39,0.014,6124626419175.98,17734
"ct109-186-14",2015-06-07 21:43:21,"A",39.36,-65.21,-1599890.01019854,2231409.84860898,8708.273,0.088,6087733536824.35,14784
"ct109-186-14",2015-06-08 01:49:45,"B",39.48,-65.15,-1599008.91524601,2240073.43227897,6724.96,-0.851,6048699728902.91,13699
"ct109-186-14",2015-06-08 05:38:04,"B",39.62,-65.15,-1593530.61528934,2243973.85706115,15253.645,0.212,6018568189765.84,32655
"ct109-186-14",2015-06-08 14:42:19,"B",39.93,-65.12,-1583243.10120464,2255236.21681604,7233.505,0.427,5945621802764,31235
"ct109-186-14",2015-06-08 23:22:54,"A",40.05,-65.08,-1581011.04956789,2262116.73563159,20503.239,-0.091,5911202506975.58,57320
"ct109-186-14",2015-06-09 15:18:14,"A",40.41,-64.98,-1572946.4839139,2280967.34786871,8507.389,-0.306,5812689624147.77,13629
"ct109-186-14",2015-06-09 19:05:23,"B",40.58,-64.96,-1567402.2972927,2287420.07241923,7852.318,0.721,5772406600758.18,14643
"ct109-186-14",2015-06-09 23:09:26,"A",40.67,-64.9,-1567490.00232894,2295271.90025003,4450.832,-0.473,5740102526506.25,13065
"ct109-186-14",2015-06-10 02:47:11,"A",40.75,-64.88,-1565508.62799481,2299257.38100821,9333.4,-0.156,5718846026818.93,26446
"ct109-186-14",2015-06-10 10:07:57,"A",40.93,-64.85,-1560106.43730537,2306868.47046277,2916.323,-0.359,5674461081950.01,12820
"ct109-186-14",2015-06-10 13:41:37,"A",40.99,-64.85,-1557689.8353097,2308500.94492286,12004.78,0.368,5661937883452.08,21045
"ct109-186-14",2015-06-10 19:32:22,"A",41.22,-64.81,-1550830.40627947,2318352.99984429,13395.509,0.134,5605127943614.3,34501
"ct109-186-14",2015-06-11 05:07:23,"A",41.46,-64.75,-1544712.61646346,2330269.89155394,26376.927,-0.475,5541974938085.66,39540
"ct109-186-14",2015-06-11 16:06:23,"B",42,-64.74,-1523274.590248,2345637.17179191,25389.736,0.832,5429240329683.06,31732
"ct109-186-14",2015-06-12 00:55:15,"B",42.33,-64.56,-1520308.16909942,2370853.02066689,20309.666,0.416,5321269067466.78,38090
"ct109-186-14",2015-06-12 11:30:05,"A",42.44,-64.38,-1526286.67606055,2390262.81183323,18135.496,-0.185,5258313483537.3,21503
"ct109-186-14",2015-06-12 17:28:28,"B",42.6,-64.23,-1528341.89895387,2408281.47657699,4981.275,1.572,5192398891507.87,17300
"ct109-186-14",2015-06-12 22:16:48,"B",42.51,-64.21,-1533290.40706467,2407711.06806657,8369.649,-1.55,5206259616856.04,58673
"ct109-186-14",2015-06-13 14:34:41,"A",42.58,-64.14,-1534425.61953526,2416003.37267268,2274.756,-0.643,5176592705236.69,13501
"ct109-186-14",2015-06-13 18:19:42,"B",42.62,-64.13,-1533320.42834743,2417991.60502813,1476.157,-1.326,5166253985090.49,32196
"ct109-186-14",2015-06-14 03:16:18,"A",42.64,-64.14,-1531894.74583921,2417608.89440831,4459.5,2.624,5164385901432.72,36333
"ct109-186-14",2015-06-14 13:21:51,"B",42.62,-64.1,-1535065.96703218,2420744.25725134,3666.033,-2.098,5159673986077.04,12839
"ct109-186-14",2015-06-14 16:55:50,"B",42.69,-64.11,-1531526.61274062,2421699.64578478,1086.459,1.871,5147628727498.72,15174
"ct109-186-14",2015-06-14 21:08:44,"B",42.69,-64.1,-1532107.32509422,2422617.88702808,15216.251,-0.033,5145432404380.48,50254
"ct109-186-14",2015-06-15 11:06:18,"A",42.7,-63.96,-1539810.89563676,2435739.979336,7308.423,-1.077,5112894053186.51,20666
"ct109-186-14",2015-06-15 16:50:44,"A",42.83,-63.93,-1536015.22217583,2441985.45033779,3830.9,0.553,5079896714655.6,14379
"ct109-186-14",2015-06-15 20:50:23,"A",42.87,-63.9,-1536042.7864903,2445816.25145635,1197.238,-2.154,5065266170321.74,30547
"ct109-186-14",2015-06-16 05:19:30,"A",42.88,-63.91,-1535038.47197381,2445164.53818077,3830.561,0.119,5065394031157.9,36962
"ct109-186-14",2015-06-16 15:35:32,"B",42.92,-63.94,-1531600.65624469,2443474.97519702,5791.948,2.943,5063776199675.38,40022
"ct109-186-14",2015-06-17 02:42:34,"A",42.88,-63.89,-1536193.29081762,2447004.05043826,5636.687,-0.083,5061070886708.12,51132
"ct109-186-14",2015-06-17 16:54:46,"A",42.85,-63.84,-1540363.56451187,2450796.28663698,4148.963,-2.394,5056425683722.3,30159
"ct109-186-14",2015-06-18 01:17:25,"A",42.92,-63.86,-1536214.7935161,2450836.24715054,8077.38,-2.59,5046459154874.83,44706
"ct109-186-14",2015-06-18 13:42:31,"A",42.76,-63.86,-1543052.82067554,2446536.77568311,1197.53,-2.005,5079105052096.07,23602
"ct109-186-14",2015-06-18 20:15:53,"A",42.77,-63.85,-1543204.91377042,2447724.60845575,4372.856,-2.822,5074917234667.2,21718
"ct109-186-14",2015-06-19 02:17:51,"A",42.76,-63.89,-1541314.91112193,2443781.29020735,8352.584,1.422,5085544134816.89,36496
"ct109-186-14",2015-06-19 12:26:07,"B",42.92,-63.91,-1533331.05115515,2446235.60124121,4343.827,1.832,5057264266538.75,23334
"ct109-186-14",2015-06-19 18:55:01,"B",42.92,-63.87,-1535638.06998086,2449916.15775242,1482.643,0.749,5048615366818.13,10691
"ct109-186-14",2015-06-19 21:53:12,"B",42.9,-63.86,-1537070.20314597,2450299.85772466,8245.437,-0.088,5050530313113.05,21506
"ct109-186-14",2015-06-20 03:51:38,"A",42.8,-63.8,-1544816.07263453,2453126.2927041,8524.011,1.603,5058095499009.05,34684
"ct109-186-14",2015-06-20 13:29:42,"B",42.67,-63.85,-1547474.64652657,2445027.48104853,5050.259,-0.688,5095410660293.33,19554
"ct109-186-14",2015-06-20 18:55:36,"B",42.57,-63.85,-1551739.66540657,2442322.90566357,8242.236,0.409,5115972413986.31,25242
"ct109-186-14",2015-06-21 01:56:18,"A",42.42,-63.88,-1556374.13449289,2435507.03096667,5596.453,1.847,5153296105664.78,34335
"ct109-186-14",2015-06-21 11:28:33,"B",42.49,-63.92,-1551062.814221,2433743.46436856,5927.201,1.71,5147366512205.42,31389
"ct109-186-14",2015-06-21 20:11:42,"A",42.57,-63.88,-1549992.66567256,2439573.25792195,3695.036,2.021,5122360364803.57,13638
"ct109-186-14",2015-06-21 23:59:00,"A",42.5,-63.87,-1553555.47435671,2438593.62134965,10871.945,1.916,5134651659399.59,52965
"ct109-186-14",2015-06-22 14:41:45,"B",42.51,-63.97,-1547296.21540059,2429704.25317504,6535.767,1.523,5153968193853.8,12369
"ct109-186-14",2015-06-22 18:07:54,"B",42.64,-63.97,-1541779.41328648,2433208.6998151,8885.001,-2.484,5127318537948.87,19626
"ct109-186-14",2015-06-22 23:35:00,"A",42.5,-64.02,-1544802.17390211,2424853.69187389,2229.725,0.688,5166798761611.63,47525
"ct109-186-14",2015-06-23 12:47:05,"A",42.49,-64.04,-1544057.72699038,2422751.91385975,3409.801,3.07,5173175923994.78,29064
"ct109-186-14",2015-06-23 20:51:29,"B",42.51,-64.01,-1544962.41504434,2426039.50909099,6536.354,0.221,5162587151205.31,28964
"ct109-186-14",2015-06-24 04:54:13,"A",42.52,-63.95,-1548038.63342198,2431806.72757291,9407.592,0.708,5147617550648.55,44594
"ct109-186-14",2015-06-24 17:17:27,"A",42.41,-63.88,-1556799.18695226,2435235.35534276,4459.352,-0.4,5155363938285.84,68874
"ct109-186-14",2015-06-25 12:25:21,"B",42.39,-63.84,-1559989.96342659,2438350.60306709,7578.23,-1.8,5151045002351.04,29454
"ct109-186-14",2015-06-25 20:36:15,"B",42.54,-63.84,-1553601.03776916,2442426.2864848,6665.259,2.431,5120032066167.21,15650
"ct109-186-14",2015-06-26 00:57:05,"A",42.44,-63.8,-1560198.92495058,2443371.56830663,7343.23,0.252,5132256582304.89,22376
"ct109-186-14",2015-06-26 07:10:01,"A",42.31,-63.77,-1567497.892738,2442566.51967516,14166.254,1.629,5152984978252.84,39830
"ct109-186-14",2015-06-26 18:13:51,"B",42.2,-63.89,-1565126.04868261,2428600.23498094,3725.343,-1.788,5201050961171.01,20451
"ct109-186-14",2015-06-26 23:54:42,"B",42.14,-63.87,-1568846.84329814,2428784.27289547,5035.895,0.178,5209354336429.18,17570
"ct109-186-14",2015-06-27 04:47:32,"A",42.05,-63.85,-1573841.2738511,2428139.37191583,2395.237,-0.688,5223992549975.09,35262
"ct109-186-14",2015-06-27 14:35:14,"A",42.03,-63.83,-1575870.58559631,2429411.79169915,7075.668,-2.007,5224021517195.67,11134
"ct109-186-14",2015-06-27 17:40:48,"B",42.17,-63.83,-1569929.71428558,2433255.11371038,5559.454,-0.002,5194717080453.79,35752
"ct109-186-14",2015-06-28 03:36:40,"B",42.28,-63.83,-1565255.30941693,2436264.67620754,16358.719,-0.644,5171785744916.92,41592
"ct109-186-14",2015-06-28 15:09:52,"B",42.54,-63.92,-1548938.38205956,2435096.09514667,4576.399,0.143,5137076898453.47,14627
"ct109-186-14",2015-06-28 19:13:39,"B",42.62,-63.94,-1544373.60803496,2435422.07500637,2013.28,0.493,5124946535461.54,15174
"ct109-186-14",2015-06-28 23:26:33,"2",42.66,-63.94,-1542672.98646322,2436499.65759486,1860.207,0.623,5116755059620.26,19845
"ct109-186-14",2015-06-29 04:57:18,"B",42.69,-63.93,-1541977.5269452,2438224.97091907,1086.062,-2.195,5108463193027.92,33262
"ct109-186-14",2015-06-29 14:11:40,"B",42.69,-63.94,-1541397.02681778,2437307.06525472,5636.489,-2.87,5110618602082,19674
"ct109-186-14",2015-06-29 19:39:34,"B",42.66,-63.89,-1545577.76437152,2441087.46748138,8352.584,-2.106,5106013622568.57,39886
"ct109-186-14",2015-06-30 06:44:20,"A",42.82,-63.91,-1537598.20014352,2443555.70923437,15897.643,1.012,5077609168282.39,38614
"ct109-186-14",2015-06-30 17:27:54,"B",43.05,-63.81,-1533523.05859602,2458922.17516747,10395.724,-0.078,5009268862402.63,32106
"ct109-186-14",2015-07-01 02:23:00,"A",43.21,-63.75,-1530082.20502388,2468731.94632624,8939.88,-0.027,4963933218488.46,37335
"ct109-186-14",2015-07-01 12:45:15,"B",43.35,-63.7,-1526893.53903774,2477083.82415665,12254.151,1.702,4924898300734.53,39434
"ct109-186-14",2015-07-01 23:42:29,"A",43.18,-63.62,-1538814.76315536,2479920.8333507,6966.347,-2.671,4942281059984.4,34708
"ct109-186-14",2015-07-02 09:20:57,"B",43.31,-63.64,-1532043.73286993,2481558.86301223,2307.578,0.805,4920140051085.44,27367
"ct109-186-14",2015-07-02 16:57:04,"A",43.35,-63.63,-1530880.42223527,2483551.75635029,3596.826,0.642,4909913142274.87,23782
"ct109-186-14",2015-07-02 23:33:26,"B",43.38,-63.6,-1531286.85415481,2487125.54573669,6789.992,-0.207,4897455186543.94,20703
"ct109-186-14",2015-07-03 05:18:29,"A",43.46,-63.55,-1530651.0211931,2493885.70191712,11276.283,0.368,4870657423903.74,47928
"ct109-186-14",2015-07-03 18:37:17,"A",43.52,-63.45,-1533704.65352503,2504740.65003976,6520.596,-1.636,4837404889338.82,23145
"ct109-186-14",2015-07-04 01:03:02,"A",43.64,-63.47,-1527326.14227604,2506094.44665863,1024.449,0.338,4817389055749.95,40780
"ct109-186-14",2015-07-04 12:22:42,"A",43.66,-63.47,-1526451.25725457,2506627.43136649,4097.797,-3.141,4813361449339.39,20845
"ct109-186-14",2015-07-04 18:10:07,"B",43.58,-63.47,-1529949.6803138,2504493.66063497,4369.833,-1.452,4829488650763.63,65416
"ct109-186-14",2015-07-05 12:20:23,"A",43.57,-63.43,-1532649.71914509,2507929.53458087,16782.687,0.131,4823085334251.51,30819
"ct109-186-14",2015-07-05 20:54:02,"A",43.49,-63.28,-1544653.60066499,2519658.3627976,7660.936,-0.382,4808134531573.8,26835
"ct109-186-14",2015-07-06 04:21:17,"B",43.51,-63.21,-1547739.12434808,2526670.4584332,1034.293,-1.436,4789694019064.68,36869
"ct109-186-14",2015-07-06 14:35:46,"B",43.53,-63.21,-1546857.05570008,2527210.56736229,1551.44,-3.142,4785609369465.82,14492
"ct109-186-14",2015-07-06 18:37:18,"A",43.5,-63.21,-1548180.08795855,2526400.28851436,2997.525,-2.333,4791737401369.7,15209
"ct109-186-14",2015-07-06 22:50:47,"B",43.54,-63.19,-1547547.76767789,2529330.3614186,7864.856,1.573,4779481331796.25,49458
"ct109-186-14",2015-07-07 12:35:05,"B",43.43,-63.14,-1555239.07368464,2530973.46124149,7077.999,1.074,4791856669614.31,12299
"ct109-186-14",2015-07-07 16:00:04,"A",43.3,-63.16,-1559838.23301993,2525593.33096205,2168.49,1.261,4822644039114.98,11731
"ct109-186-14",2015-07-07 19:15:35,"A",43.3,-63.18,-1558698.75322621,2523748.35594678,6756.519,2.267,4826680434041.05,27430
"ct109-186-14",2015-07-08 02:52:45,"A",43.4,-63.14,-1556564.07504065,2530158.79306359,4606.987,-1.925,4798021593683.91,17343
"ct109-186-14",2015-07-08 07:41:48,"B",43.43,-63.18,-1552968.54264425,2527278.43203126,8812.46,-0.521,4799958944389.16,32374
"ct109-186-14",2015-07-08 16:41:22,"B",43.4,-63.26,-1549746.07343184,2519076.28962009,1497.178,-0.583,4822416449093.84,23471
"ct109-186-14",2015-07-08 23:12:33,"A",43.38,-63.27,-1550056.73143785,2517611.69609731,3279.976,-0.472,4828558894298.05,33855
"ct109-186-14",2015-07-09 08:36:48,"1",43.32,-63.28,-1552122.76742319,2515064.19920244,6688.554,1.467,4842902506201.72,26820
"ct109-186-14",2015-07-09 16:03:48,"A",43.35,-63.34,-1547391.00328958,2510336.91995957,5326.573,-2.756,4849085341516.12,15273
"ct109-186-14",2015-07-09 20:18:21,"A",43.29,-63.3,-1552299.33416203,2512405.89807515,4338.037,-0.618,4853151512309.03,18690
"ct109-186-14",2015-07-10 01:29:51,"A",43.29,-63.26,-1554579.49366976,2516096.3500838,11356.401,-1.573,4844976277181.78,60814
"ct109-186-14",2015-07-10 18:23:25,"B",43.51,-63.26,-1544906.94103191,2522046.94416955,1201.079,1.124,4799941684987.93,14173
"ct109-186-14",2015-07-10 22:19:38,"B",43.52,-63.25,-1545033.0376292,2523241.38556258,4647.506,2.016,4795847670060.89,17921
"ct109-186-14",2015-07-11 03:18:19,"A",43.43,-63.25,-1548994.62819162,2520811.34141668,7988.547,0.576,4814230190655.82,27608
"ct109-186-14",2015-07-11 10:58:27,"B",43.3,-63.29,-1552430.71072058,2513599.53024468,1031.265,-0.573,4849051960768.91,25036
"ct109-186-14",2015-07-11 17:55:43,"B",43.28,-63.29,-1553308.02788087,2513057.47657222,6688.563,1.338,4853156955093.88,14922
"ct109-186-14",2015-07-11 22:04:25,"B",43.25,-63.35,-1551199.24290231,2506710.04381495,2401.145,-2.465,4871622011779.21,20911
"ct109-186-14",2015-07-12 03:52:56,"B",43.23,-63.33,-1553216.31812079,2508012.69603571,9020.791,-1.772,4871617621387.7,52122
"ct109-186-14",2015-07-12 18:21:38,"A",43.4,-63.31,-1546904.7043268,2514457.71005711,19278.252,0.66,4832682849316.18,70664
"ct109-186-14",2015-07-13 13:59:22,"A",43.63,-63.17,-1544701.65699175,2533609.67076483,2667.943,0.04,4757037638715.89,14339
"ct109-186-14",2015-07-13 17:58:21,"B",43.66,-63.15,-1544502.69038519,2536270.18428482,12026.046,0.491,4746842704172.03,29053
"ct109-186-14",2015-07-14 02:02:34,"1",43.69,-63.04,-1549371.37984336,2547266.62219913,4366.691,0.01,4718411774167.45,20330
"ct109-186-14",2015-07-14 07:41:24,"A",43.7,-63,-1551179.16511409,2551241.53172092,11036.493,0.31,4708320461207.7,29760
"ct109-186-14",2015-07-14 15:57:24,"1",43.66,-62.9,-1558596.44787243,2559413.92959648,11816.411,-0.601,4696582545234.06,36993
"ct109-186-14",2015-07-15 02:13:57,"A",43.75,-62.8,-1560194.95937166,2571121.71907329,3292.095,0.57,4658360003894.19,28838
"ct109-186-14",2015-07-15 10:14:35,"A",43.74,-62.77,-1562330.14445189,2573627.48688943,11146.734,-0.399,4654540108936.95,37440
"ct109-186-14",2015-07-15 20:38:35,"B",43.79,-62.67,-1565696.27423688,2584253.81463105,7653.812,0.099,4624781267833.69,30143
"ct109-186-14",2015-07-16 05:00:58,"A",43.81,-62.6,-1568719.93183068,2591285.05437131,9462.821,-0.677,4607158600852.79,47752
"ct109-186-14",2015-07-16 18:16:50,"B",43.94,-62.54,-1566188.34008749,2600402.95034398,4293.489,-1.287,4568815495518.81,11436
"ct109-186-14",2015-07-16 21:27:26,"A",44.01,-62.56,-1561895.20492229,2600458.1044222,3416.58,2.414,4558244787729.1,54864
"ct109-186-14",2015-07-17 12:41:50,"A",43.99,-62.53,-1564476.25706002,2602696.67324198,2686.15,-2.824,4556597101726.88,18182
"ct109-186-14",2015-07-17 17:44:52,"B",44.02,-62.55,-1561998.64768127,2601658.95717008,6559.838,-1.233,4554265138296.58,36767
"ct109-186-14",2015-07-18 03:57:39,"A",43.95,-62.6,-1562383.55126337,2595110.42082463,2375.522,1.698,4578292058608.22,23485
"ct109-186-14",2015-07-18 10:29:04,"B",43.99,-62.61,-1560013.56039198,2595272.43415929,10558.911,0.784,4572004841175.53,25098
"ct109-186-14",2015-07-18 17:27:22,"B",44.18,-62.58,-1553063.11356458,2603221.13818969,3416.346,-2.2,4527287080955.83,41837
"ct109-186-14",2015-07-19 05:04:39,"A",44.16,-62.61,-1552306.37662608,2599889.65712007,10458.73,2.311,4537204953489.14,31003
"ct109-186-14",2015-07-19 13:41:22,"A",44.34,-62.57,-1546339.66664238,2608479.38348429,5334.799,-1.084,4492761114009.34,20295
"ct109-186-14",2015-07-19 19:19:37,"2",44.42,-62.6,-1541043.40990568,2607839.27156511,7653.812,-0.779,4482421055863.4,76963
"ct109-186-14",2015-07-20 16:42:20,"B",44.44,-62.67,-1536278.72139594,2601849.39836656,4278.97,0.901,4492196930433.27,20226
"ct109-186-14",2015-07-20 22:19:26,"B",44.51,-62.69,-1531999.75947063,2601857.80042902,4817.431,-1.493,4482081119236.78,26873
"ct109-186-14",2015-07-21 05:47:19,"B",44.47,-62.73,-1531614.95547729,2597055.76277851,7173.429,-0.81,4498103350434.93,36005
"ct109-186-14",2015-07-21 15:47:24,"B",44.34,-62.75,-1536398.79997588,2591710.39908009,5784.326,2.835,4528275395293.59,28128
"ct109-186-14",2015-07-21 23:36:12,"B",44.45,-62.75,-1531420.24478024,2594655.29485988,7739.907,-0.999,4506124495046.54,18000
"ct109-186-14",2015-07-22 04:36:12,"B",44.53,-62.81,-1524499.96918285,2591188.89281266,6830.402,-0.886,4502162351631.93,52529
"ct109-186-14",2015-07-22 19:11:41,"B",44.49,-62.87,-1523008.27081359,2584523.3673002,3292.515,0.153,4522328195372.46,10951
"ct109-186-14",2015-07-22 22:14:12,"B",44.48,-62.9,-1521808.51746392,2581457.22151411,9807.461,-2.875,4530437656776.65,101987
"ct109-186-14",2015-07-24 02:33:59,"A",44.46,-62.81,-1527664.56508224,2589324.4313655,4364.992,-0.228,4516177493091.87,33809
"ct109-186-14",2015-07-24 11:57:28,"A",44.47,-62.77,-1529413.88673605,2593323.55956499,6665.326,-1.782,4506119120076.97,29675
"ct109-186-14",2015-07-24 20:12:03,"B",44.59,-62.79,-1522882.39435316,2594652.53748557,3018.089,1.13,4486128414186.07,26556
"ct109-186-14",2015-07-25 03:34:39,"B",44.63,-62.77,-1522166.0072606,2597584.37165691,6499.207,0.77,4474101936463.38,38526
"ct109-186-14",2015-07-25 14:16:45,"B",44.63,-62.71,-1525451.88991519,2603191.74784976,8046.047,-0.631,4462023517589.26,26797
"ct109-186-14",2015-07-25 21:43:22,"A",44.72,-62.65,-1524637.55182138,2611196.47923653,16872.054,0.174,4432025487192.25,55952
"ct109-186-14",2015-07-26 13:15:54,"A",44.86,-62.51,-1525864.36749605,2628023.87167426,5814.477,0.079,4376256132490.49,13288
"ct109-186-14",2015-07-26 16:57:22,"B",44.9,-62.46,-1526743.90356331,2633771.44125622,5739.183,-0.811,4358416437985.36,11517
"ct109-186-14",2015-07-26 20:09:19,"B",45,-62.44,-1523227.27064312,2638307.02422835,3290.568,1.021,4334535152802.88,26180
"ct109-186-14",2015-07-27 03:25:39,"B",45.01,-62.41,-1524389.9251536,2641385.34766647,9428.066,-0.245,4326649083109.07,37829
"ct109-186-14",2015-07-27 13:56:08,"B",45.08,-62.33,-1525480.41563147,2650750.13573052,4561.55,-0.373,4297061016205.95,22792
"ct109-186-14",2015-07-27 20:16:00,"B",45.14,-62.3,-1524320.07728188,2655161.63836152,11414.997,3.076,4279268543079.49,33129
"ct109-186-14",2015-07-28 05:28:09,"B",44.98,-62.37,-1527938.73106689,2644335.39712035,9230.935,-2.65,4324814589145.06,29107
"ct109-186-14",2015-07-28 13:33:16,"A",45.04,-62.29,-1529492.28244116,2653434.66278542,3384.332,-1.543,4297283757676.6,12508
"ct109-186-14",2015-07-28 17:01:44,"B",45.1,-62.3,-1526173.35817424,2654096.81523309,1521.012,1.116,4287240148105.01,21341
"ct109-186-14",2015-07-28 22:57:25,"B",45.12,-62.29,-1525785.89902507,2655567.64968518,6267.503,1.998,4281311277096.04,17650
"ct109-186-14",2015-07-29 03:51:35,"A",45.01,-62.27,-1531963.1480318,2654507.84317435,3441.151,-0.326,4299425124474.24,27603
"ct109-186-14",2015-07-29 11:31:38,"B",44.96,-62.25,-1535362.38520433,2655043.29612663,10873.814,2.35,4305606195424.27,24872
"ct109-186-14",2015-07-29 18:26:10,"A",44.98,-62.35,-1529021.65113244,2646209.55856634,3246.611,3.043,4320920152665.83,35413
"ct109-186-14",2015-07-30 04:16:23,"B",44.98,-62.32,-1530645.93821509,2649020.63975722,3290.184,-2.979,4315096400332.43,41181
"ct109-186-14",2015-07-30 15:42:44,"A",44.99,-62.35,-1528559.77715151,2646476.38288237,5793.427,0.812,4318920826896.66,15051
"ct109-186-14",2015-07-30 19:53:35,"B",45.08,-62.38,-1522781.32807749,2646060.06784976,3883.458,-1.557,4306826481342.82,24270
"ct109-186-14",2015-07-31 02:38:05,"B",45.04,-62.41,-1523006.69012281,2642183.15425295,11361.691,1.12,4320672669720.02,43265
"ct109-186-14",2015-07-31 14:39:10,"B",45.15,-62.5,-1513082.1108239,2636652.26353674,530.573,1.029,4316652932573.59,16968
"ct109-186-14",2015-07-31 19:21:58,"B",45.16,-62.5,-1512621.90514839,2636916.30602375,5772.947,-0.598,4314676689066.18,19332
